date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Battery (Discharging) -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-01-04 18:55,-2.76,0.00,18.42,0.00,0.00,59.46,0.11,0.00,4.12,1164.80,132.67,0.00,0.00,0.00,22.22,0.00,0.97,0.00,0.00,1.99,0.01,0.00,26.54,36.72
2026-01-04 19:00,-0.01,-89.67,0.00,0.00,0.00,59.46,0.11,0.00,113.17,1171.17,148.71,305.38,0.00,0.00,22.00,0.12,0.00,0.00,0.00,1.99,0.01,0.00,13.19,36.99
2026-01-04 19:05,-2.64,-39.12,0.00,0.00,0.00,58.79,0.11,0.00,109.67,1164.15,124.24,277.68,0.00,0.00,21.80,0.05,0.00,0.00,0.00,1.97,0.01,0.00,13.63,56.20
2026-01-04 19:10,-0.01,0.00,46.85,0.00,0.00,59.46,0.11,0.00,27.73,1176.31,107.35,249.97,0.00,0.00,21.60,0.00,2.54,0.00,0.00,1.99,0.01,0.00,34.56,58.18
2026-01-04 19:15,-0.60,0.00,94.95,0.00,0.00,58.79,0.11,0.00,35.18,1161.05,93.78,222.27,0.00,0.00,21.40,0.00,5.19,0.00,0.00,1.97,0.01,0.00,58.30,58.86
2026-01-04 19:20,-0.42,0.00,93.76,0.00,0.00,58.79,0.11,0.00,63.25,1158.92,75.09,194.57,0.00,0.00,21.20,0.00,5.15,0.00,0.00,1.97,0.01,0.00,58.67,56.95
2026-01-04 19:25,-2.21,-65.14,0.00,0.00,0.00,58.12,0.11,0.00,231.89,1185.32,54.67,166.87,0.00,0.00,21.00,0.08,0.00,0.00,0.00,1.95,0.01,0.00,13.77,56.80
2026-01-04 19:30,0.00,-98.38,0.00,0.00,0.00,58.79,0.11,0.00,247.94,1228.67,42.22,139.16,0.00,0.00,20.80,0.12,0.00,0.00,0.00,1.97,0.01,0.00,13.73,57.63
2026-01-04 19:35,-0.01,-21.22,0.00,0.00,0.00,58.79,0.11,0.00,232.24,1211.92,31.42,120.08,0.00,0.00,20.53,0.03,0.00,0.00,0.00,1.97,0.01,0.00,14.31,59.55
2026-01-04 19:40,-1.88,0.00,39.26,0.00,0.00,58.79,0.11,0.00,167.21,1207.70,21.93,100.99,0.00,0.00,20.27,0.00,2.21,0.00,0.00,1.97,0.01,0.00,33.17,58.05
2026-01-04 19:45,-1.82,-0.34,0.00,0.00,0.00,59.46,0.11,0.00,213.98,1216.87,13.27,81.91,0.00,0.00,20.00,0.00,0.00,0.00,0.00,1.99,0.01,0.00,15.14,56.93
2026-01-04 19:50,-2.35,-19.50,0.00,0.00,0.00,58.79,0.11,0.00,239.33,1216.94,8.34,62.82,0.00,0.00,19.73,0.03,0.00,0.00,0.00,1.97,0.01,0.00,14.96,56.20
2026-01-04 19:55,-6.77,0.00,186.66,0.00,0.00,58.12,0.11,0.00,50.86,1211.17,4.59,43.74,0.00,0.00,19.47,0.00,11.09,0.00,0.00,1.95,0.01,0.00,133.17,50.04
2026-01-04 20:00,-0.64,0.00,69.59,0.00,0.00,58.12,0.11,0.00,156.73,1223.80,2.68,24.65,0.00,0.00,19.20,0.00,4.31,0.00,0.00,1.95,0.01,0.00,53.82,56.20
2026-01-04 20:05,-3.51,0.00,173.63,0.00,0.00,58.79,0.11,0.00,67.93,1222.31,1.05,20.54,0.00,0.00,18.97,0.00,10.57,0.00,0.00,1.97,0.01,0.00,126.10,51.64
2026-01-04 20:10,-0.29,0.00,109.12,0.00,0.00,58.79,0.11,0.00,159.58,1209.62,0.30,16.43,0.00,0.00,18.73,0.00,6.75,0.00,0.00,1.97,0.01,0.00,78.40,56.20
2026-01-04 20:15,-0.31,0.00,170.55,0.00,0.00,58.79,0.11,0.00,86.06,1202.80,0.03,12.33,0.00,0.00,18.50,0.00,10.64,0.00,0.00,1.97,0.01,0.00,127.24,36.77
2026-01-04 20:20,-0.51,0.00,217.38,0.00,0.00,58.12,0.11,0.00,53.67,1191.28,0.03,8.22,0.00,0.00,18.27,0.00,13.47,0.00,0.00,1.95,0.01,0.00,169.20,37.76
2026-01-04 20:25,-0.20,0.00,217.53,0.00,0.00,58.79,0.11,0.00,59.70,1176.76,0.03,4.11,0.00,0.00,18.03,0.00,13.49,0.00,0.00,1.97,0.01,0.00,171.57,39.24
2026-01-04 20:30,-0.89,0.00,253.45,0.00,0.00,58.12,0.11,0.00,53.14,1156.37,0.03,0.00,0.00,0.00,17.80,0.00,15.50,0.00,0.00,1.95,0.01,0.00,206.66,40.14
2026-01-04 20:35,-0.31,0.00,267.81,-0.10,0.00,59.46,0.11,0.00,58.21,1124.56,0.01,0.00,0.00,0.00,17.65,0.00,16.47,0.00,0.00,1.99,0.01,0.00,227.50,42.72
2026-01-04 20:40,-0.24,0.00,316.33,-0.10,0.00,58.79,0.11,0.00,62.81,1099.23,0.01,0.00,0.00,0.00,17.50,0.00,19.75,0.00,0.00,1.97,0.01,0.00,288.32,51.95
2026-01-04 20:45,-0.29,0.00,329.43,-0.10,0.00,58.12,0.11,0.00,59.13,1082.96,0.01,0.00,0.00,0.00,17.35,0.00,20.79,0.00,0.00,1.95,0.01,0.00,313.46,54.33
2026-01-04 20:50,-4.61,0.00,361.74,-0.10,0.00,58.79,0.11,0.00,51.07,1061.04,0.01,0.00,0.00,0.00,17.20,0.00,22.82,0.00,0.00,1.97,0.01,0.00,369.80,41.20
2026-01-04 20:55,-0.33,0.00,271.20,-0.10,0.00,58.79,0.11,0.00,158.27,1037.34,0.00,0.00,0.00,0.00,17.05,0.00,17.03,0.00,0.00,1.97,0.01,0.00,232.01,43.83
2026-01-04 21:00,-0.75,0.00,376.19,-0.10,0.00,58.79,0.11,0.00,54.68,1021.30,0.00,0.00,0.00,0.00,16.90,0.00,23.70,0.00,0.00,1.97,0.01,0.00,406.57,41.46
2026-01-04 21:05,-0.72,0.00,276.02,0.00,0.00,59.46,0.11,0.00,155.12,1008.26,0.00,0.00,0.00,0.00,16.88,0.00,17.41,0.00,0.00,1.99,0.01,0.00,246.09,43.12
2026-01-04 21:10,-0.01,0.00,264.10,0.00,0.00,58.79,0.11,0.00,182.44,987.81,0.00,0.00,0.00,0.00,16.87,0.00,16.73,0.00,0.00,1.97,0.01,0.00,232.58,42.63
2026-01-04 21:15,-0.21,0.00,272.62,0.00,0.00,59.46,0.11,0.00,165.13,998.87,0.00,0.00,0.00,0.00,16.85,0.00,17.39,0.00,0.00,1.99,0.01,0.00,244.75,46.21
2026-01-04 21:20,-0.14,0.00,286.08,0.00,0.00,59.46,0.11,0.00,154.72,987.46,0.00,0.00,0.00,0.00,16.83,0.00,18.34,0.00,0.00,1.99,0.01,0.00,266.63,47.91
2026-01-04 21:25,-1.09,0.00,355.25,0.00,0.00,58.12,0.11,0.00,67.58,996.64,0.00,0.00,0.00,0.00,16.82,0.00,22.71,0.00,0.00,1.95,0.01,0.00,386.36,46.35
2026-01-04 21:30,-0.16,0.00,338.95,0.00,0.00,58.79,0.11,0.00,70.57,1002.49,0.00,0.00,0.00,0.00,16.80,0.00,21.78,0.00,0.00,1.97,0.01,0.00,359.47,48.61
2026-01-04 21:35,-0.61,0.00,343.92,0.00,0.00,58.79,0.11,0.00,55.90,1004.85,0.00,0.00,0.00,0.00,16.78,0.00,22.17,0.00,0.00,1.97,0.01,0.00,373.76,48.31
2026-01-04 21:40,-0.28,0.00,315.42,0.00,0.00,58.79,0.11,0.00,65.39,1011.33,0.00,0.00,0.00,0.00,16.77,0.00,20.39,0.00,0.00,1.97,0.01,0.00,327.27,46.28
2026-01-04 21:45,-0.70,0.00,327.32,0.00,0.00,58.79,0.11,0.00,58.32,1014.10,0.00,0.00,0.00,0.00,16.75,0.00,21.27,0.00,0.00,1.97,0.01,0.00,347.30,43.50
